state_code,state_name,county_name,town_name,fips_code,metro_name,metro_status,br0_fmr,br1_fmr,br2_fmr,br3_fmr,br4_fmr,year,fips5,display_name,rent_index
AR,Arkansas,Sharp County,,0513599999,"Sharp County, AR",0,632.0,646.0,848.0,1108.0,1347.0,2025,05135,Sharp County,20.08
AR,Arkansas,St. Francis County,,0512399999,"St. Francis County, AR",0,648.0,699.0,889.0,1170.0,1197.0,2025,05123,St. Francis County,21.05
AR,Arkansas,Stone County,,0513799999,"Stone County, AR",0,618.0,646.0,848.0,1188.0,1193.0,2025,05137,Stone County,20.08
AR,Arkansas,Union County,,0513999999,"Union County, AR",0,709.0,714.0,903.0,1146.0,1270.0,2025,05139,Union County,21.38
AR,Arkansas,Van Buren County,,0514199999,"Van Buren County, AR",0,618.0,646.0,848.0,1115.0,1138.0,2025,05141,Van Buren County,20.08
AR,Arkansas,Washington County,,0514399999,"Fayetteville-Springdale-Rogers, AR MSA",0,853.0,925.0,1111.0,1557.0,1798.0,2025,05143,Washington County,26.31
AR,Arkansas,White County,,0514599999,"White County, AR",0,635.0,734.0,887.0,1151.0,1219.0,2025,05145,White County,21.0
AR,Arkansas,Woodruff County,,0514799999,"Woodruff County, AR",0,618.0,718.0,848.0,1139.0,1193.0,2025,05147,Woodruff County,20.08
AR,Arkansas,Yell County,,0514999999,"Yell County, AR",0,618.0,651.0,848.0,1188.0,1193.0,2025,05149,Yell County,20.08
CA,California,Alameda County,,0600199999,"Oakland-Fremont, CA HUD Metro FMR Area",0,1937.0,2201.0,2682.0,3432.0,4077.0,2025,06001,Alameda County,63.51
CA,California,Alpine County,,0600399999,"Alpine County, CA",0,1003.0,1101.0,1445.0,2025.0,2396.0,2025,06003,Alpine County,34.22
CA,California,Amador County,,0600599999,"Amador County, CA",0,1253.0,1260.0,1493.0,2084.0,2507.0,2025,06005,Amador County,35.35
CA,California,Butte County,,0600799999,"Chico, CA MSA",0,1069.0,1126.0,1466.0,2054.0,2462.0,2025,06007,Butte County,34.71
CA,California,Calaveras County,,0600999999,"Calaveras County, CA",0,989.0,1086.0,1425.0,1997.0,2195.0,2025,06009,Calaveras County,33.74
CA,California,Colusa County,,0601199999,"Colusa County, CA",0,915.0,921.0,1208.0,1625.0,1631.0,2025,06011,Colusa County,28.61
CA,California,Contra Costa County,,0601399999,"Oakland-Fremont, CA HUD Metro FMR Area",0,1937.0,2201.0,2682.0,3432.0,4077.0,2025,06013,Contra Costa County,63.51
CA,California,Del Norte County,,0601599999,"Del Norte County, CA",0,869.0,1086.0,1253.0,1756.0,2104.0,2025,06015,Del Norte County,29.67
CA,California,El Dorado County,,0601799999,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",0,1679.0,1777.0,2206.0,2992.0,3455.0,2025,06017,El Dorado County,52.24
CA,California,Fresno County,,0601999999,"Fresno, CA MSA",0,1210.0,1217.0,1505.0,2109.0,2415.0,2025,06019,Fresno County,35.64
CA,California,Glenn County,,0602199999,"Glenn County, CA",0,841.0,935.0,1227.0,1631.0,2060.0,2025,06021,Glenn County,29.06
CA,California,Humboldt County,,0602399999,"Humboldt County, CA",0,1065.0,1132.0,1478.0,2071.0,2482.0,2025,06023,Humboldt County,35.0
CA,California,Imperial County,,0602599999,"El Centro, CA MSA",0,940.0,1056.0,1371.0,1873.0,2287.0,2025,06025,Imperial County,32.47
CA,California,Inyo County,,0602799999,"Inyo County, CA",0,978.0,1254.0,1426.0,1734.0,2365.0,2025,06027,Inyo County,33.77
CA,California,Kern County,,0602999999,"Bakersfield, CA MSA",0,1058.0,1064.0,1380.0,1934.0,2317.0,2025,06029,Kern County,32.68
CA,California,Kings County,,0603199999,"Hanford-Corcoran, CA MSA",0,1151.0,1158.0,1445.0,2025.0,2427.0,2025,06031,Kings County,34.22
CA,California,Lake County,,0603399999,"Lake County, CA",0,1053.0,1060.0,1390.0,1948.0,2334.0,2025,06033,Lake County,32.91
CA,California,Lassen County,,0603599999,"Lassen County, CA",0,819.0,910.0,1194.0,1673.0,2005.0,2025,06035,Lassen County,28.27
CA,California,Los Angeles County,,0603799999,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",0,1856.0,2081.0,2625.0,3335.0,3698.0,2025,06037,Los Angeles County,62.16
CA,California,Madera County,,0603999999,"Madera, CA MSA",0,1099.0,1106.0,1433.0,2008.0,2293.0,2025,06039,Madera County,33.93
CA,California,Marin County,,0604199999,"San Francisco, CA HUD Metro FMR Area",0,2275.0,2780.0,3318.0,4138.0,4399.0,2025,06041,Marin County,78.57
CA,California,Mariposa County,,0604399999,"Mariposa County, CA",0,928.0,1119.0,1338.0,1875.0,2247.0,2025,06043,Mariposa County,31.68
CA,California,Mendocino County,,0604599999,"Mendocino County, CA",0,1173.0,1220.0,1601.0,2243.0,2688.0,2025,06045,Mendocino County,37.91
CA,California,Merced County,,0604799999,"Merced, CA MSA",0,1071.0,1227.0,1509.0,2081.0,2534.0,2025,06047,Merced County,35.73
CA,California,Modoc County,,0604999999,"Modoc County, CA",0,731.0,886.0,1054.0,1270.0,1748.0,2025,06049,Modoc County,24.96
CA,California,Mono County,,0605199999,"Mono County, CA",0,1036.0,1348.0,1493.0,2092.0,2476.0,2025,06051,Mono County,35.35
CA,California,Monterey County,,0605399999,"Salinas, CA MSA",0,2414.0,2479.0,2982.0,4025.0,4383.0,2025,06053,Monterey County,70.61
CA,California,Napa County,,0605599999,"Napa, CA MSA",0,1915.0,2128.0,2792.0,3636.0,4144.0,2025,06055,Napa County,66.11
CA,California,Nevada County,,0605799999,"Nevada County, CA",0,1352.0,1361.0,1785.0,2501.0,2997.0,2025,06057,Nevada County,42.27
CA,California,Orange County,,0605999999,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",0,2352.0,2454.0,2903.0,3927.0,4693.0,2025,06059,Orange County,68.74
CA,California,Placer County,,0606199999,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",0,1679.0,1777.0,2206.0,2992.0,3455.0,2025,06061,Placer County,52.24
CA,California,Plumas County,,0606399999,"Plumas County, CA",0,904.0,1005.0,1318.0,1847.0,1883.0,2025,06063,Plumas County,31.21
CA,California,Riverside County,,0606599999,"Riverside-San Bernardino-Ontario, CA MSA",0,1776.0,1852.0,2306.0,3079.0,3745.0,2025,06065,Riverside County,54.61
CA,California,Sacramento County,,0606799999,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",0,1679.0,1777.0,2206.0,2992.0,3455.0,2025,06067,Sacramento County,52.24
CA,California,San Benito County,,0606999999,"San Benito County, CA HUD Metro FMR Area",0,1799.0,1999.0,2623.0,3655.0,4046.0,2025,06069,San Benito County,62.11
CA,California,San Bernardino County,,0607199999,"Riverside-San Bernardino-Ontario, CA MSA",0,1776.0,1852.0,2306.0,3079.0,3745.0,2025,06071,San Bernardino County,54.61
CA,California,San Diego County,,0607399999,"San Diego-Carlsbad, CA MSA",0,2145.0,2328.0,2881.0,3852.0,4690.0,2025,06073,San Diego County,68.22
CA,California,San Francisco County,,0607599999,"San Francisco, CA HUD Metro FMR Area",0,2275.0,2780.0,3318.0,4138.0,4399.0,2025,06075,San Francisco County,78.57
CA,California,San Joaquin County,,0607799999,"Stockton-Lodi, CA MSA",0,1248.0,1363.0,1736.0,2433.0,2915.0,2025,06077,San Joaquin County,41.11
CA,California,San Luis Obispo County,,0607999999,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",0,1669.0,1855.0,2434.0,3250.0,3683.0,2025,06079,San Luis Obispo County,57.64
CA,California,San Mateo County,,0608199999,"San Francisco, CA HUD Metro FMR Area",0,2275.0,2780.0,3318.0,4138.0,4399.0,2025,06081,San Mateo County,78.57
CA,California,Santa Barbara County,,0608399999,"Santa Maria-Santa Barbara, CA MSA",0,2381.0,2688.0,3028.0,4011.0,4468.0,2025,06083,Santa Barbara County,71.7
CA,California,Santa Clara County,,0608599999,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",0,2608.0,2975.0,3446.0,4477.0,4878.0,2025,06085,Santa Clara County,81.6
CA,California,Santa Cruz County,,0608799999,"Santa Cruz-Watsonville, CA MSA",0,3056.0,3221.0,4223.0,5256.0,5605.0,2025,06087,Santa Cruz County,100.0
CA,California,Shasta County,,0608999999,"Redding, CA MSA",0,1151.0,1229.0,1613.0,2260.0,2709.0,2025,06089,Shasta County,38.2
CA,California,Sierra County,,0609199999,"Sierra County, CA",0,1003.0,1101.0,1445.0,2025.0,2396.0,2025,06091,Sierra County,34.22
CA,California,Siskiyou County,,0609399999,"Siskiyou County, CA",0,924.0,930.0,1201.0,1683.0,1834.0,2025,06093,Siskiyou County,28.44
CA,California,Solano County,,0609599999,"Vallejo-Fairfield, CA MSA",0,1724.0,1894.0,2420.0,3234.0,3663.0,2025,06095,Solano County,57.31
CA,California,Sonoma County,,0609799999,"Santa Rosa, CA MSA",0,1879.0,2089.0,2740.0,3743.0,3960.0,2025,06097,Sonoma County,64.88
CA,California,Stanislaus County,,0609999999,"Modesto, CA MSA",0,1130.0,1209.0,1566.0,2194.0,2549.0,2025,06099,Stanislaus County,37.08
CA,California,Sutter County,,0610199999,"Yuba City, CA MSA",0,1195.0,1197.0,1522.0,2133.0,2556.0,2025,06101,Sutter County,36.04
CA,California,Tehama County,,0610399999,"Tehama County, CA",0,926.0,1030.0,1351.0,1778.0,2229.0,2025,06103,Tehama County,31.99
CA,California,Trinity County,,0610599999,"Trinity County, CA",0,777.0,854.0,1120.0,1569.0,1708.0,2025,06105,Trinity County,26.52
CA,California,Tulare County,,0610799999,"Visalia-Porterville, CA MSA",0,1082.0,1089.0,1429.0,1967.0,2272.0,2025,06107,Tulare County,33.84
CA,California,Tuolumne County,,0610999999,"Tuolumne County, CA",0,987.0,1123.0,1439.0,1891.0,2416.0,2025,06109,Tuolumne County,34.08
CA,California,Ventura County,,0611199999,"Oxnard-Thousand Oaks-Ventura, CA MSA",0,1871.0,2147.0,2569.0,3505.0,4080.0,2025,06111,Ventura County,60.83
CA,California,Yolo County,,0611399999,"Yolo, CA HUD Metro FMR Area",0,1602.0,1613.0,2116.0,2944.0,3299.0,2025,06113,Yolo County,50.11
CA,California,Yuba County,,0611599999,"Yuba City, CA MSA",0,1195.0,1197.0,1522.0,2133.0,2556.0,2025,06115,Yuba County,36.04
CO,Colorado,Adams County,,0800199999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08001,Adams County,50.67
CO,Colorado,Alamosa County,,0800399999,"Alamosa County, CO",0,787.0,792.0,972.0,1315.0,1613.0,2025,08003,Alamosa County,23.02
CO,Colorado,Arapahoe County,,0800599999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08005,Arapahoe County,50.67
CO,Colorado,Archuleta County,,0800799999,"Archuleta County, CO",0,1066.0,1110.0,1284.0,1799.0,2156.0,2025,08007,Archuleta County,30.4
CO,Colorado,Baca County,,0800999999,"Baca County, CO",0,727.0,777.0,933.0,1307.0,1492.0,2025,08009,Baca County,22.09
CO,Colorado,Bent County,,0801199999,"Bent County, CO",0,749.0,754.0,989.0,1274.0,1582.0,2025,08011,Bent County,23.42
CO,Colorado,Boulder County,,0801399999,"Boulder, CO MSA",0,1466.0,1702.0,2059.0,2704.0,3092.0,2025,08013,Boulder County,48.76
CO,Colorado,Broomfield County,,0801499999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08014,Broomfield County,50.67
CO,Colorado,Chaffee County,,0801599999,"Chaffee County, CO",0,987.0,994.0,1304.0,1827.0,2180.0,2025,08015,Chaffee County,30.88
CO,Colorado,Cheyenne County,,0801799999,"Cheyenne County, CO",0,797.0,803.0,1053.0,1302.0,1684.0,2025,08017,Cheyenne County,24.93
CO,Colorado,Clear Creek County,,0801999999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08019,Clear Creek County,50.67
CO,Colorado,Conejos County,,0802199999,"Conejos County, CO",0,727.0,825.0,933.0,1256.0,1261.0,2025,08021,Conejos County,22.09
CO,Colorado,Costilla County,,0802399999,"Costilla County, CO",0,707.0,711.0,934.0,1307.0,1503.0,2025,08023,Costilla County,22.12
CO,Colorado,Crowley County,,0802599999,"Crowley County, CO",0,1020.0,1027.0,1347.0,1623.0,2154.0,2025,08025,Crowley County,31.9
CO,Colorado,Custer County,,0802799999,"Custer County, CO",0,789.0,794.0,1042.0,1331.0,1667.0,2025,08027,Custer County,24.67
CO,Colorado,Delta County,,0802999999,"Delta County, CO",0,810.0,816.0,1039.0,1421.0,1745.0,2025,08029,Delta County,24.6
CO,Colorado,Denver County,,0803199999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08031,Denver County,50.67
CO,Colorado,Dolores County,,0803399999,"Dolores County, CO",0,799.0,927.0,1026.0,1311.0,1641.0,2025,08033,Dolores County,24.3
CO,Colorado,Douglas County,,0803599999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08035,Douglas County,50.67
CO,Colorado,Eagle County,,0803799999,"Eagle County, CO",0,1491.0,1657.0,2174.0,2619.0,2882.0,2025,08037,Eagle County,51.48
CO,Colorado,El Paso County,,0804199999,"Colorado Springs, CO HUD Metro FMR Area",0,1219.0,1472.0,1778.0,2491.0,2846.0,2025,08041,El Paso County,42.1
CO,Colorado,Elbert County,,0803999999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08039,Elbert County,50.67
CO,Colorado,Fremont County,,0804399999,"Fremont County, CO",0,883.0,889.0,1166.0,1508.0,1680.0,2025,08043,Fremont County,27.61
CO,Colorado,Garfield County,,0804599999,"Garfield County, CO",0,1211.0,1219.0,1599.0,2241.0,2463.0,2025,08045,Garfield County,37.86
CO,Colorado,Gilpin County,,0804799999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08047,Gilpin County,50.67
CO,Colorado,Grand County,,0804999999,"Grand County, CO",0,1027.0,1195.0,1323.0,1594.0,2222.0,2025,08049,Grand County,31.33
CO,Colorado,Gunnison County,,0805199999,"Gunnison County, CO",0,1000.0,1083.0,1326.0,1858.0,2246.0,2025,08051,Gunnison County,31.4
CO,Colorado,Hinsdale County,,0805399999,"Hinsdale County, CO",0,857.0,864.0,1100.0,1405.0,1759.0,2025,08053,Hinsdale County,26.05
CO,Colorado,Huerfano County,,0805599999,"Huerfano County, CO",0,731.0,761.0,983.0,1184.0,1572.0,2025,08055,Huerfano County,23.28
CO,Colorado,Jackson County,,0805799999,"Jackson County, CO",0,707.0,711.0,933.0,1192.0,1492.0,2025,08057,Jackson County,22.09
CO,Colorado,Jefferson County,,0805999999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08059,Jefferson County,50.67
CO,Colorado,Kiowa County,,0806199999,"Kiowa County, CO",0,834.0,840.0,1102.0,1408.0,1763.0,2025,08061,Kiowa County,26.1
CO,Colorado,Kit Carson County,,0806399999,"Kit Carson County, CO",0,819.0,824.0,1081.0,1302.0,1644.0,2025,08063,Kit Carson County,25.6
CO,Colorado,La Plata County,,0806799999,"La Plata County, CO",0,1201.0,1262.0,1589.0,1957.0,2542.0,2025,08067,La Plata County,37.63
CO,Colorado,Lake County,,0806599999,"Lake County, CO",0,986.0,992.0,1302.0,1664.0,2082.0,2025,08065,Lake County,30.83
CO,Colorado,Larimer County,,0806999999,"Fort Collins, CO MSA",0,1434.0,1442.0,1695.0,2375.0,2526.0,2025,08069,Larimer County,40.14
CO,Colorado,Las Animas County,,0807199999,"Las Animas County, CO",0,767.0,861.0,1118.0,1361.0,1482.0,2025,08071,Las Animas County,26.47
CO,Colorado,Lincoln County,,0807399999,"Lincoln County, CO",0,799.0,799.0,1025.0,1340.0,1639.0,2025,08073,Lincoln County,24.27
CO,Colorado,Logan County,,0807599999,"Logan County, CO",0,723.0,799.0,1046.0,1466.0,1577.0,2025,08075,Logan County,24.77
CO,Colorado,Mesa County,,0807799999,"Grand Junction, CO MSA",0,873.0,961.0,1245.0,1745.0,2091.0,2025,08077,Mesa County,29.48
CO,Colorado,Mineral County,,0807999999,"Mineral County, CO",0,986.0,992.0,1302.0,1664.0,2082.0,2025,08079,Mineral County,30.83
CO,Colorado,Moffat County,,0808199999,"Moffat County, CO",0,865.0,870.0,1142.0,1376.0,1529.0,2025,08081,Moffat County,27.04
CO,Colorado,Montezuma County,,0808399999,"Montezuma County, CO",0,886.0,892.0,1170.0,1436.0,1965.0,2025,08083,Montezuma County,27.71
CO,Colorado,Montrose County,,0808599999,"Montrose County, CO",0,867.0,873.0,1145.0,1604.0,1923.0,2025,08085,Montrose County,27.11
CO,Colorado,Morgan County,,0808799999,"Morgan County, CO",0,802.0,891.0,1169.0,1532.0,1878.0,2025,08087,Morgan County,27.68
CO,Colorado,Otero County,,0808999999,"Otero County, CO",0,707.0,711.0,933.0,1297.0,1567.0,2025,08089,Otero County,22.09
CO,Colorado,Ouray County,,0809199999,"Ouray County, CO",0,1222.0,1230.0,1614.0,2213.0,2582.0,2025,08091,Ouray County,38.22
CO,Colorado,Park County,,0809399999,"Denver-Aurora-Lakewood, CO MSA",0,1639.0,1789.0,2140.0,2794.0,3127.0,2025,08093,Park County,50.67
CO,Colorado,Phillips County,,0809599999,"Phillips County, CO",0,779.0,784.0,1030.0,1307.0,1658.0,2025,08095,Phillips County,24.39
CO,Colorado,Pitkin County,,0809799999,"Pitkin County, CO",0,1597.0,1963.0,2174.0,2778.0,3477.0,2025,08097,Pitkin County,51.48
CO,Colorado,Prowers County,,0809999999,"Prowers County, CO",0,717.0,763.0,933.0,1124.0,1504.0,2025,08099,Prowers County,22.09
CO,Colorado,Pueblo County,,0810199999,"Pueblo, CO MSA",0,863.0,959.0,1258.0,1626.0,1790.0,2025,08101,Pueblo County,29.79
CO,Colorado,Rio Blanco County,,0810399999,"Rio Blanco County, CO",0,743.0,748.0,981.0,1214.0,1457.0,2025,08103,Rio Blanco County,23.23
CO,Colorado,Rio Grande County,,0810599999,"Rio Grande County, CO",0,799.0,876.0,1026.0,1236.0,1641.0,2025,08105,Rio Grande County,24.3
CO,Colorado,Routt County,,0810799999,"Routt County, CO",0,1547.0,1620.0,1892.0,2279.0,3026.0,2025,08107,Routt County,44.8
CO,Colorado,Saguache County,,0810999999,"Saguache County, CO",0,736.0,741.0,973.0,1177.0,1296.0,2025,08109,Saguache County,23.04
CO,Colorado,San Juan County,,0811199999,"San Juan County, CO",0,1050.0,1192.0,1338.0,1618.0,2044.0,2025,08111,San Juan County,31.68
CO,Colorado,San Miguel County,,0811399999,"San Miguel County, CO",0,1318.0,1326.0,1743.0,2438.0,2806.0,2025,08113,San Miguel County,41.27
CO,Colorado,Sedgwick County,,0811599999,"Sedgwick County, CO",0,727.0,843.0,933.0,1124.0,1492.0,2025,08115,Sedgwick County,22.09
CO,Colorado,Summit County,,0811799999,"Summit County, CO",0,1571.0,1746.0,2291.0,3126.0,3354.0,2025,08117,Summit County,54.25
CO,Colorado,Teller County,,0811999999,"Teller County, CO HUD Metro FMR Area",0,1005.0,1323.0,1465.0,2053.0,2460.0,2025,08119,Teller County,34.69
CO,Colorado,Washington County,,0812199999,"Washington County, CO",0,808.0,836.0,1037.0,1294.0,1375.0,2025,08121,Washington County,24.56
CO,Colorado,Weld County,,0812399999,"Greeley, CO MSA",0,1107.0,1203.0,1528.0,2141.0,2443.0,2025,08123,Weld County,36.18
CO,Colorado,Yuma County,,0812599999,"Yuma County, CO",0,851.0,856.0,1125.0,1360.0,1499.0,2025,08125,Yuma County,26.64
CT,Connecticut,Tolland County,Andover town,0901301080,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",0,1133.0,1306.0,1653.0,1992.0,2363.0,2025,09013,Andover town,39.14
CT,Connecticut,New Haven County,Ansonia town,0900901220,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",0,1299.0,1569.0,1895.0,2283.0,3182.0,2025,09009,Ansonia town,44.87
CT,Connecticut,Windham County,Ashford town,0901501430,"Windham County, CT HUD Metro FMR Area",0,1135.0,1220.0,1600.0,1958.0,2344.0,2025,09015,Ashford town,37.89
CT,Connecticut,Hartford County,Avon town,0900302060,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",0,1133.0,1306.0,1653.0,1992.0,2363.0,2025,09003,Avon town,39.14
CT,Connecticut,Litchfield County,Barkhamsted town,0900502760,"Litchfield County, CT",0,1033.0,1219.0,1507.0,1884.0,2152.0,2025,09005,Barkhamsted town,35.69
CT,Connecticut,New Haven County,Beacon Falls town,0900903250,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",0,1299.0,1569.0,1895.0,2283.0,3182.0,2025,09009,Beacon Falls town,44.87
CT,Connecticut,Hartford County,Berlin town,0900304300,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",0,1133.0,1306.0,1653.0,1992.0,2363.0,2025,09003,Berlin town,39.14
CT,Connecticut,New Haven County,Bethany town,0900904580,"New Haven-Meriden, CT HUD Metro FMR Area",0,1421.0,1529.0,1867.0,2319.0,2618.0,2025,09009,Bethany town,44.21
CT,Connecticut,Fairfield County,Bethel town,0900104720,"Danbury, CT HUD Metro FMR Area",0,1534.0,1880.0,2237.0,2842.0,3081.0,2025,09001,Bethel town,52.97
CT,Connecticut,Litchfield County,Bethlehem town,0900504930,"Litchfield County, CT",0,1033.0,1219.0,1507.0,1884.0,2152.0,2025,09005,Bethlehem town,35.69
CT,Connecticut,Hartford County,Bloomfield town,0900305910,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",0,1133.0,1306.0,1653.0,1992.0,2363.0,2025,09003,Bloomfield town,39.14
CT,Connecticut,Tolland County,Bolton town,0901306260,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",0,1133.0,1306.0,1653.0,1992.0,2363.0,2025,09013,Bolton town,39.14
CT,Connecticut,New London County,Bozrah town,0901106820,"Norwich-New London, CT HUD Metro FMR Area",0,1114.0,1326.0,1625.0,2107.0,2723.0,2025,09011,Bozrah town,38.48
CT,Connecticut,New Haven County,Branford town,0900907310,"New Haven-Meriden, CT HUD Metro FMR Area",0,1421.0,1529.0,1867.0,2319.0,2618.0,2025,09009,Branford town,44.21
CT,Connecticut,Fairfield County,Bridgeport town,0900108070,"Bridgeport, CT HUD Metro FMR Area",0,1349.0,1572.0,1967.0,2439.0,2838.0,2025,09001,Bridgeport town,46.58
CT,Connecticut,Litchfield County,Bridgewater town,0900508210,"Litchfield County, CT",0,1033.0,1219.0,1507.0,1884.0,2152.0,2025,09005,Bridgewater town,35.69
CT,Connecticut,Hartford County,Bristol town,0900308490,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",0,1133.0,1306.0,1653.0,1992.0,2363.0,2025,09003,Bristol town,39.14
CT,Connecticut,Fairfield County,Brookfield town,0900108980,"Danbury, CT HUD Metro FMR Area",0,1534.0,1880.0,2237.0,2842.0,3081.0,2025,09001,Brookfield town,52.97
CT,Connecticut,Windham County,Brooklyn town,0901509190,"Windham County, CT HUD Metro FMR Area",0,1135.0,1220.0,1600.0,1958.0,2344.0,2025,09015,Brooklyn town,37.89
CT,Connecticut,Hartford County,Burlington town,0900310100,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",0,1133.0,1306.0,1653.0,1992.0,2363.0,2025,09003,Burlington town,39.14
CT,Connecticut,Litchfield County,Canaan town,0900510940,"Litchfield County, CT",0,1033.0,1219.0,1507.0,1884.0,2152.0,2025,09005,Canaan town,35.69
